Title,Description,category,combined_text
ChatGPT Token Limit,"<p>I want ChatGPT to remember past conversations and have a consistent (stateful) conversation.</p>
<p>I have seen several code of ChatGPT prompt engineering.</p>
<p>There were two ways to design the prompt shown below (pseudo code):</p>
<ol>
<li><p><strong>Use a single input</strong> (Cheap) &lt;- Better if possible</p>
</li>
<li><p><strong>Stack all of previous history</strong> (Expensive, Token Limitation)</p>
</li>
</ol>
<pre class=""lang-py prettyprint-override""><code>def openai_chat(prompt):
    completions = openai.Completion.create(
        engine = &quot;text-davinci-003&quot;,
        prompt = prompt,
        max_tokens = 1024,
        n = 1,
        temperature = 0.8,
    )
    response = completions.choices[0].text.strip()
    return response

# 1. Use a single input
while True:
    prompt = input(&quot;User: &quot;)
    completion = openai_chat(prompt)

# 2. Stack all of previous history (prompt + completion)
prompt = &quot;&quot;
while True:
    cur_prompt = input(&quot;User: &quot;)
    prompt += cur_prompt  # pseudo code
    completion = openai_chat(prompt)
    prompt += completion  # pseudo code
</code></pre>
<p>Is it possible to choose the first way (the cheap one) to have a consistent conversation?</p>
<p>In other words, does ChatGPT remember past history even if the prompt only has the current input?</p>
",Text Generation & LLMs,chatgpt token limit want chatgpt remember past conversation consistent stateful conversation seen several code chatgpt prompt engineering two way design prompt shown pseudo code use single input cheap better possible stack previous history expensive token limitation possible choose first way cheap one consistent conversation word doe chatgpt remember past history even prompt ha current input
Getting word-level encodings from sub-word tokens encodings,"<p>I'm looking into using a pretrained BERT ('bert-base-uncased') model to extract contextualised word-level encodings from a bunch sentences.</p>

<p>Wordpiece tokenisation breaks down some of the words in my input into subword units. Possibly a trivial question, but I was wondering what would be the most sensible way to combine output encodings for subword tokens into word-level encodings.</p>

<p>Is averaging subword encodings a reasonable way to go? If not, is there any better alternative?</p>
",Text Generation & LLMs,getting word level encoding sub word token encoding looking using pretrained bert bert base uncased model extract contextualised word level encoding bunch sentence wordpiece tokenisation break word input subword unit possibly trivial question wa wondering would sensible way combine output encoding subword token word level encoding averaging subword encoding reasonable way go better alternative
Calculate the gradient with respect to attention but also the FFN layers for a pre-trained LLMs,"<p>I would like to return the gradient with respect to specific layers and the FFN layer in the Transformer architecture of pre-trained LLMs from the hugging-face model. Is that even possible?</p>
<p>I am working with the code of this <a href=""https://github.com/kristosh/xAI/blob/main/attn_vizualizations.py"" rel=""nofollow noreferrer"">repo</a> which is the following:</p>
<pre><code>tokenizer = AutoTokenizer.from_pretrained(&quot;microsoft/Phi-3-medium-4k-instruct&quot;)
model = AutoModelForCausalLM.from_pretrained(
    &quot;microsoft/Phi-3-medium-4k-instruct&quot;,  # note: check spelling if you get error
    device_map=&quot;auto&quot;,
    torch_dtype=torch.float16,            # or torch.float32 if preferred
    trust_remote_code=True
)

# Create a pipeline
generator = pipeline(
    &quot;text-generation&quot;,
    model = model,
    tokenizer = tokenizer,
    return_full_text= False,
    max_new_tokens = 100,
    do_sample = False
)

# Prepare a prompt
prompt = &quot;Whats is the co-capital of Greece according to the country's public opinion?&quot;
inputs = tokenizer(prompt, return_tensors=&quot;pt&quot;)
inputs = inputs.to(&quot;cuda:0&quot;)  # send inputs to cuda

# Run the model with attention outputs enabled
# Make sure to pass output_attentions=True
outputs = model(input_ids=inputs.input_ids, output_attentions=True)

# outputs.attentions is a tuple with one element per layer
# Each element is a tensor of shape (batch_size, num_heads, seq_len, seq_len)
attentions = outputs.attentions

# Generate output
output = generator(prompt)
print(output[0][&quot;generated_text&quot;])
</code></pre>
<p>How to return the gradient concerning the input or a specific attention layer (in a similar fashion with <code>grad-CAM</code> in <code>CNN</code>). Is it possible to do that in <code>transformers</code>?</p>
",Text Generation & LLMs,calculate gradient respect attention also ffn layer pre trained llm would like return gradient respect specific layer ffn layer transformer architecture pre trained llm hugging face model even possible working code repo following return gradient concerning input specific attention layer similar fashion possible
BertScore giving me high results for unrelated sentences,"<p>I've been trying out bert_score to do some metrics. When testing it, I'm finding that it's giving me some very high scores for some totally unrelated sentences.</p>
<p>For example, I tried this:</p>
<pre class=""lang-py prettyprint-override""><code>refs = [&quot;Ladies in a kitchen laughing at the camera while one grates cheese.&quot;]
cands=[&quot;sky&quot;]
P,R,F = score(cands=cands,refs=refs,lang = 'en')
print(P,R,F)
</code></pre>
<p>The above execution returns:</p>
<pre class=""lang-none prettyprint-override""><code>tensor([0.8362]) tensor([0.8028]) tensor([0.8192])
</code></pre>
<p>I'm not sure why it's giving me these, but I would assume it's not what it should give me for those two sentences.</p>
",Text Generation & LLMs,bertscore giving high result unrelated sentence trying bert score metric testing finding giving high score totally unrelated sentence example tried execution return sure giving would assume give two sentence
How many obs per class are necessary? - transfer learning w. BERT fine-tuning,"<p>I seek advice on a classification problem in industry.</p>
<p>The rows in a dataset must be classified/labeled--it lacks a target/column (labels have dot-separated levels like 'x.x.x.x.x.x.x')--during every business cycle. For each cycle, a dataset is given as input to this exercise. The dataset includes some variables, most importantly 1. an ID variable and 2. a short text description. When the dataset is correctly classified, the ID will correspond perfectly to a class. At every iteration, most of the ID---class links as identities will carry over, but some won't: There will be new labels and some labels get redefined. Basically, <em>there will be unlabeled rows at every iteration</em>.</p>
<p>The classes are assigned using variable 2, the text description (besides a few others) compared with the content of a, let's say, scoring manual accompanying the cycle's new dataset. (Well, rather, the dataset and the key come from two independent business processes, but we can ignore that here.) As a de facto scoring manual, the classes are unique and are described only once using a handful of descriptions, which are short text fields about what identifies, =, and what contrasts, !=, a class. So, <em>in the manual (available as a second dataset), each class is described only once</em>.</p>
<p>The desire is to classify the datasets ad infinitum as automatically as possible. The dataset has already been classified at time T0 but will need more new classes at T1. It is possible to supervise a learning algorithm on the first batch. <strong>The question</strong> is whether subsequent batches require labeling by experts for training the model or, ideally, whether the 'scoring manual' with one row/obs/example per label may suffice for fine-tuning? (more loosely formulated:  <a href=""https://stats.stackexchange.com/q/310947/207649"">How much data is needed for transfer learning?</a>; and in the case of training from scratch: <a href=""https://stats.stackexchange.com/questions/446667/how-many-data-points-per-class-is-neccesary-to-train-a-multi-class-deep-learning"">how many data points per class is neccesary to train a multi-class deep learning</a>)</p>
",Text Generation & LLMs,many ob per class necessary transfer learning w bert fine tuning seek advice classification problem industry row dataset must classified labeled lack target column label dot separated level like x x x x x x x every business cycle cycle dataset given input exercise dataset includes variable importantly id variable short text description dataset correctly classified id correspond perfectly class every iteration id class link identity carry new label label get redefined basically unlabeled row every iteration class assigned using variable text description besides others compared content let say scoring manual cycle new dataset well rather dataset key come two independent business process ignore de facto scoring manual class unique described using handful description short text field identifies contrast class manual available second dataset class described desire classify datasets ad infinitum automatically possible dataset ha already classified time need new class possible supervise learning algorithm first batch question whether subsequent batch require labeling expert training model ideally whether scoring manual one row ob example per label may suffice fine tuning loosely formulated
Generating an n-gram dataset based on an LLM,"<p>I want a dataset of common n-grams and their log likelihoods. Normally I would download the <a href=""https://storage.googleapis.com/books/ngrams/books/datasetsv3.html"" rel=""nofollow noreferrer"">Google Books Ngram Exports</a>, but I wonder if I can generate a better dataset using a large language model. For example, this script uses <a href=""https://llama-cpp-python.readthedocs.io/en/latest/api-reference/#llama_cpp.Llama.create_completion"" rel=""nofollow noreferrer"">llama_cpp.Llama.create_completion</a> to find likely 3-grams starting with &quot;welcome to&quot;:</p>
<pre class=""lang-py prettyprint-override""><code>from llama_cpp import Llama # pip install llama-cpp-python

llm = Llama.from_pretrained(
    repo_id=&quot;unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF&quot;,
    filename=&quot;DeepSeek-R1-Distill-Qwen-1.5B-Q2_K.gguf&quot;,
    logits_all=True,
)
print(
    llm.create_completion(
        &quot;welcome to&quot;,
        max_tokens=1,
        logprobs=10,
    )[&quot;choices&quot;][0][&quot;logprobs&quot;][&quot;top_logprobs&quot;][0],
)
</code></pre>
<p>Output:</p>
<pre class=""lang-py prettyprint-override""><code>{' the': np.float32(-0.18572943), ' this': np.float32(-3.444591), ' our': np.float32(-4.0559974), ' python': np.float32(-4.3010955), ' a': np.float32(-4.571982), ' bc': np.float32(-5.036485), ' module': np.float32(-5.4879394), ' week': np.float32(-5.7402453), ' all': np.float32(-6.2308974), ' thread': np.float32(-6.272795)}
</code></pre>
<p>One issue is that the prompt gets prefixed with a <a href=""https://www.linkedin.com/pulse/what-special-tokens-tokenization-farhan-naqvi-uxxsf/"" rel=""nofollow noreferrer"">BOS token</a>, so I only get n-grams that appear at the beginning of a sentence. I can fix this by passing a list of tokens instead of a string. But this leads to a problem when generating 1-grams:</p>
<pre class=""lang-py prettyprint-override""><code>print(
    llm.create_completion(
        [],
        max_tokens=1,
        logprobs=10,
    )[&quot;choices&quot;][0][&quot;logprobs&quot;][&quot;top_logprobs&quot;][0],
)
</code></pre>
<p><code>AssertionError</code> at <a href=""https://github.com/abetlen/llama-cpp-python/blob/v0.3.7/llama_cpp/llama.py#L788"" rel=""nofollow noreferrer"">llama.py line 788</a>: <code>assert self.n_tokens &gt; 0</code></p>
<p>Apparently <a href=""https://github.com/ggerganov/llama.cpp"" rel=""nofollow noreferrer"">llama.cpp</a> is unable to generate text when no context is provided. I confirmed this by using llama.cpp directly without the Python wrapper. My question is, <strong>is this an arbitrary limitation of the library, or a fundamental limitation of the language model?</strong></p>
<p>I found a possible clue in the model's <a href=""https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B/blob/6393b7559e403fd1d80bfead361586fd6f630a4d/config.json#L10"" rel=""nofollow noreferrer"">config.json</a> file:</p>
<pre class=""lang-json prettyprint-override""><code>  &quot;initializer_range&quot;: 0.02,
</code></pre>
<p>The <a href=""https://huggingface.co/docs/transformers/en/model_doc/qwen2#transformers.Qwen2Config.initializer_range"" rel=""nofollow noreferrer"">documentation</a> says that <code>initializer_range</code> is</p>
<blockquote>
<p>The standard deviation of the truncated_normal_initializer for initializing all weight matrices.</p>
</blockquote>
<p>I imagine that the model has a hidden state vector which is initialized with random values sampled from a normal distribution, and the values get updated as context is added. I wonder if it's possible to sample from the model in its initial random state, and get a list of the most common words by sampling multiple times with different random seeds.</p>
",Text Generation & LLMs,generating n gram dataset based llm want dataset common n gram log likelihood normally would download google book ngram export wonder generate better dataset using large language model example script us llama cpp llama create completion find likely gram starting welcome output one issue prompt get prefixed bos token get n gram appear beginning sentence fix passing list token instead string lead problem generating gram llama py line apparently llama cpp unable generate text context provided confirmed using llama cpp directly without python wrapper question arbitrary limitation library fundamental limitation language model found possible clue model config json file documentation say standard deviation truncated normal initializing weight matrix imagine model ha hidden state vector initialized random value sampled normal distribution value get updated context added wonder possible sample model initial random state get list common word sampling multiple time different random seed
LLM Model Lacking Confidence and Changing Answers Based on User Input,"<p>I've trained a Large Language Model (LLM) using the RAG method to answer user queries. However, I'm facing an issue where the model lacks confidence in its answers and changes them based on user input, even when the initial response is correct.</p>
<p>For example, when asked &quot;What is the capital of France?&quot;, the model correctly responds with &quot;Paris.&quot; However, if the user replies &quot;No, it's Berlin,&quot; the model accepts this incorrect response and later provides &quot;Berlin&quot; as the capital of France when asked again.</p>
<p>I've tried using different prompt templates to reinforce answer consistency, but the issue persists. How can I improve the model’s robustness and prevent it from altering correct answers based on user responses? Any suggestions or guidance would be greatly appreciated.</p>
",Text Generation & LLMs,llm model lacking confidence changing answer based user input trained large language model llm using rag method answer user query however facing issue model lack confidence answer change based user input even initial response correct example asked capital france model correctly responds paris however user reply berlin model accepts incorrect response later provides berlin capital france asked tried using different prompt template reinforce answer consistency issue persists improve model robustness prevent altering correct answer based user response suggestion guidance would greatly appreciated
llama-cpp-python not using NVIDIA GPU CUDA,"<p>I have been playing around with <a href=""https://github.com/oobabooga/text-generation-webui"" rel=""noreferrer"">oobabooga text-generation-webui </a> on my Ubuntu 20.04 with my NVIDIA GTX 1060 6GB for some weeks without problems. I have been using llama2-chat models sharing memory between my RAM and NVIDIA VRAM. I installed without much problems following the intructions on its repository.</p>
<p>So what I want now is to use the model loader <code>llama-cpp</code> with its package <code>llama-cpp-python</code> bindings to play around with it by myself. So using the same miniconda3 environment that oobabooga text-generation-webui uses I started a jupyter notebook and I could make inferences and everything is working well <em>BUT ONLY for CPU</em>.</p>
<p>A working example bellow,</p>
<pre><code>from llama_cpp import Llama

llm = Llama(model_path=&quot;/mnt/LxData/llama.cpp/models/meta-llama2/llama-2-7b-chat/ggml-model-q4_0.bin&quot;, 
            n_gpu_layers=32, n_threads=6, n_ctx=3584, n_batch=521, verbose=True), 

prompt = &quot;&quot;&quot;[INST] &lt;&lt;SYS&gt;&gt;
Name the planets in the solar system? 
&lt;&lt;/SYS&gt;&gt;
[/INST] 
&quot;&quot;&quot;
output = llm(prompt, max_tokens=350, echo=True)
print(output['choices'][0]['text'].split('[/INST]')[-1])
</code></pre>
<blockquote>
<p>Of course! Here are the eight planets in our solar system, listed in order from closest to farthest from the Sun:</p>
<ol>
<li>Mercury</li>
<li>Venus</li>
<li>Earth</li>
<li>Mars</li>
<li>Jupiter</li>
<li>Saturn</li>
<li>Uranus</li>
<li>Neptune</li>
</ol>
</blockquote>
<blockquote>
<p>Note that Pluto was previously considered a planet but is now classified as a dwarf planet due to its small size and unique orbit.</p>
</blockquote>
<p>I want to make inference using GPU as well. What is wrong?
Why can't I offload to gpu like the parameter <code>n_gpu_layers=32</code> specifies and also like <code>oobabooga text-generation-webui</code> already does on the same miniconda environment whithout any problems?</p>
",Text Generation & LLMs,llama cpp python using nvidia gpu cuda playing around oobabooga text generation webui ubuntu nvidia gtx gb week without problem using llama chat model sharing memory ram nvidia vram installed without much problem following intructions repository want use model loader package binding play around using miniconda environment oobabooga text generation webui us started jupyter notebook could make inference everything working well cpu working example bellow course eight planet solar system listed order closest farthest sun mercury venus earth mar jupiter saturn uranus neptune note pluto wa previously considered planet classified dwarf planet due small size unique orbit want make inference using gpu well wrong offload gpu like parameter specifies also like already doe miniconda environment whithout problem
How to segment and transcribe an audio from a video into timestamped segments?,"<p>I want to segment a video transcript into chapters based on the content of each line of speech. The transcript would be used to generate a series of start and end timestamps for each chapter. This is similar to how YouTube now &quot;auto-chapters&quot; videos.</p>
<p>Example .srt transcript:</p>
<pre><code>...

70
00:02:53,640 --&gt; 00:02:54,760
All right, coming in at number five,

71
00:02:54,760 --&gt; 00:02:57,640
we have another habit that saves me around 15 minutes a day
...
</code></pre>
<p>I have had minimal luck doing this with ChatGPT as it finds it difficult to both segment by topic and recollect start and end timestamps accurately. I am now exploring whether there are other options for doing this.</p>
<p>I know topic modeling based on time series is possible with some python libraries. I have also read about text tiling as another option. <strong>What options are there for achieving an outcome like this?</strong></p>
<p>Note: The format above (.srt) is not necessary. It's just the idea that the input is a list of text-content with start and end timestamps.</p>
",Text Generation & LLMs,segment transcribe audio video timestamped segment want segment video transcript chapter based content line speech transcript would used generate series start end timestamps chapter similar youtube auto chapter video example srt transcript minimal luck chatgpt find difficult segment topic recollect start end timestamps accurately exploring whether option know topic modeling based time series possible python library also read text tiling another option option achieving outcome like note format srt necessary idea input list text content start end timestamps
Is it Possible to feed Embeddings generate by BERT to a LSTM based autoencoder to get the latent space?,"<p>I've just learn about how BERT produce embeddings. I might not understand it fully.</p>
<p>I was thinking of doing a project of leveraging those embeddings and feed it to an autoencoder to generate latent space for my text data.</p>
<p>I am a bit skeptical that Bert embeddings has produce like sort of relationship between words in a single vector, would it not like loss those relationship information if I feed it in an autoencoder?</p>
<p>It would be nice if someone could give an opinion regarding this.</p>
<p>I am trying to group like text with similar emotions clustered in the latent space in the same time applying contrastive learning concept in  a supervised manner.</p>
",Text Generation & LLMs,possible feed embeddings generate bert lstm based autoencoder get latent space learn bert produce embeddings might understand fully wa thinking project leveraging embeddings feed autoencoder generate latent space text data bit skeptical bert embeddings ha produce like sort relationship word single vector would like loss relationship information feed autoencoder would nice someone could give opinion regarding trying group like text similar emotion clustered latent space time applying contrastive learning concept supervised manner
